1265400	Koothanallur	2642	8650	India	23257	1	100	91.7901234568
3427431	Villa Gesell	4242	4100	Argentina	23257	1	100	91.7901234568
1639337	Kroya	3254	9641	Indonesia	23255	1	100	91.7901234568
3566134	Calimete	2248	3302	Cuba	23255	1	100	91.7901234568
618365	Dubăsari	1424	6972	Moldova, Republic of	23254	1	100	91.7901234568
3458778	Laranjeiras	3360	4760	Brazil	23251	1	100	91.7901234568
2264526	Pontinha	1707	5693	Portugal	23249	1	100	91.7901234568
586763	Divichibazar	1626	7632	Azerbaijan	23248	1	100	91.7901234568
723195	Vranov nad Topľou	1370	6722	Slovakia	23246	1	100	91.7901234568
2744549	Wierden	1254	6219	Netherlands	23244	1	100	91.7901234568
3523141	Misantla	2335	2771	Mexico	23242	1	100	91.7901234568
2725901	Ängelholm	1125	6428	Sweden	23240	1	100	91.7901234568
711416	Brody	1330	6838	Ukraine	23239	1	100	91.7901234568
2747584	Schijndel	1279	6181	Netherlands	23239	1	100	91.7901234568
101322	Turabah	2292	7387	Saudi Arabia	23235	1	100	91.7901234568
2032532	Bayanhongor	1442	9337	Mongolia	23234	1	100	91.7901234568
5104835	South Old Bridge	1653	3521	United States	23233	1	100	91.7901234568
10062607	Naujamiestis	1177	6842	Lithuania	23232	1	100	91.7901234568
3126890	Cambre	1556	5721	Spain	23231	1	100	91.7901234568
3177315	Fabriano	1555	6430	Italy	23230	1	100	91.7901234568
1259638	Pindwāra	2173	8435	India	23229	1	100	91.7901234568
3452179	Quaraí	4012	4118	Brazil	23229	1	100	91.7901234568
3084084	Świebodzice	1304	6544	Poland	23228	1	100	91.7901234568
3167744	San Sebastiano	1478	6341	Italy	23228	1	100	91.7901234568
2802433	Beersel	1307	6143	Belgium	23228	1	100	91.7901234568
2749780	Nuenen	1284	6185	Netherlands	23223	1	100	91.7901234568
4580569	Greenwood	1860	3261	United States	23222	1	100	91.7901234568
5394329	Selma	1780	2012	United States	23219	1	100	91.7901234568
1822207	Sisŏphŏn	2547	9432	Cambodia	23218	1	100	91.7901234568
2501323	Chiffa	1784	6091	Algeria	23218	1	100	91.7901234568
3015160	Grande-Synthe	1299	6076	France	23213	1	100	91.7901234568
2947739	Blieskastel	1358	6241	Germany	23212	1	100	91.7901234568
3667728	Sucre	2706	3509	Colombia	23210	1	100	91.7901234568
2156643	Mount Gambier	4261	10692	Australia	23209	1	100	91.7901234568
1261667	Navalgund	2481	8511	India	23208	1	100	91.7901234568
3668087	Sibaté	2850	3525	Colombia	23208	1	100	91.7901234568
2258378	Loandjili	3158	6395	Congo	23204	1	100	91.7901234568
2692475	Märsta	1012	6595	Sweden	23194	1	100	91.7901234568
3172479	Muggiò	1480	6307	Italy	23193	1	100	91.7901234568
2854386	Pfaffenhofen an der Ilm	1382	6383	Germany	23192	1	100	91.7901234568
2659977	Le Châtelard	1451	6229	Switzerland	23192	1	100	91.7901234568
99060	Al Mishkhāb	1939	7482	Iraq	23189	1	100	91.7901234568
2525560	Biancavilla	1745	6495	Italy	23188	1	100	91.7901234568
2474506	Zeribet el Oued	1843	6216	Algeria	23187	1	100	91.7901234568
2221607	Tcholliré	2719	6472	Cameroon	23187	1	100	91.7901234568
2641134	Oadby	1246	5963	United Kingdom	23184	1	100	91.7901234568
1851935	Shirahamachō-usazakiminami	1840	10490	Japan	23180	1	100	91.7901234568
765191	Marki	1255	6703	Poland	23177	1	100	91.7901234568
3925863	Yanacancha	3341	3445	Peru	23175	1	100	91.7901234568
2348783	Awgu	2797	6249	Nigeria	23175	1	100	91.7901234568
3112761	Ponteareas	1594	5716	Spain	23172	1	100	91.7901234568
2748392	Putten	1258	6186	Netherlands	23168	1	100	91.7901234568
426272	Gitega	3114	6997	Burundi	23167	1	100	91.7901234568
3393876	Nova Cruz	3215	4818	Brazil	23166	1	100	91.7901234568
88834	Tūkrah	1915	6685	Libya	23164	1	100	91.7901234568
1267044	Khandela	2079	8516	India	23164	1	100	91.7901234568
741487	Mudanya	1654	6962	Turkey	23161	1	100	91.7901234568
1274914	Chākan	2374	8462	India	23161	1	100	91.7901234568
2158626	Marrickville	4130	11038	Australia	23161	1	100	91.7901234568
1024701	Macia	3834	7103	Mozambique	23156	1	100	91.7901234568
3448846	São João Nepomuceno	3717	4566	Brazil	23154	1	100	91.7901234568
4890009	Dolton	1612	3079	United States	23153	1	100	91.7901234568
8858103	Jesús del Monte	2354	2690	Mexico	23150	1	100	91.7901234568
3526674	San Jerónimo Ixtepec	2447	2829	Mexico	23150	1	100	91.7901234568
1835096	Taesal-li	1767	10215	Korea, Republic of	23149	1	100	91.7901234568
5161803	Maple Heights	1619	3281	United States	23138	1	100	91.7901234568
1692184	Quiapo	2513	10032	Philippines	23138	1	100	91.7901234568
1278964	Alot	2207	8518	India	23134	1	100	91.7901234568
3005825	La Valette-du-Var	1562	6199	France	23134	1	100	91.7901234568
5262649	Mequon	1558	3067	United States	23132	1	100	91.7901234568
1272822	Dhāruhera	2059	8559	India	23132	1	100	91.7901234568
1265521	Kurduvādi	2396	8513	India	23131	1	100	91.7901234568
2841374	Sasel	1211	6336	Germany	23131	1	100	91.7901234568
4178775	Wright	1984	3112	United States	23127	1	100	91.7901234568
475938	Vel’sk	964	7403	Russian Federation	23126	1	100	91.7901234568
3386177	Trairi	3109	4690	Brazil	23126	1	100	91.7901234568
1274676	Chāndur	2342	8638	India	23125	1	100	91.7901234568
4474221	Kernersville	1795	3330	United States	23123	1	100	91.7901234568
2647227	Heanor	1232	5954	United Kingdom	23122	1	100	91.7901234568
4167536	Palm City	2094	3324	United States	23120	1	100	91.7901234568
4376482	Belton	1706	2848	United States	23116	1	100	91.7901234568
338726	Dodola	2767	7306	Ethiopia	23116	1	100	91.7901234568
3148129	Larvik	1031	6334	Norway	23113	1	100	91.7901234568
2266988	Loulé	1762	5732	Portugal	23109	1	100	91.7901234568
3527639	Felipe Carrillo Puerto	2347	3065	Mexico	23109	1	100	91.7901234568
8858104	San Jorge Pueblo Nuevo	2358	2679	Mexico	23107	1	100	91.7901234568
4830198	Anniston	1877	3138	United States	23106	1	100	91.7901234568
4347426	Arnold	1698	3449	United States	23106	1	100	91.7901234568
3675252	Mariquita	2826	3503	Colombia	23104	1	100	91.7901234568
3073660	Klatovy	1353	6443	Czech Republic	23102	1	100	91.7901234568
585225	Hacıqabul	1665	7631	Azerbaijan	23102	1	100	91.7901234568
1899102	Nagato	1853	10373	Japan	23101	1	100	91.7901234568
330546	Massawa	2479	7315	Eritrea	23100	1	100	91.7901234568
7281819	Fujikawaguchiko	1817	10622	Japan	23097	1	100	91.7901234568
5359864	Isla Vista	1852	2004	United States	23096	1	100	91.7901234568
785113	Теарце	1597	6701	Macedonia, the Former Yugoslav Republic of	23096	1	100	91.7901234568
1266322	Colachel	2727	8575	India	23095	1	100	91.7901234568
2991481	Moulins	1447	6111	France	23095	1	100	91.7901234568
1645749	Dampit	3273	9758	Indonesia	23094	1	100	91.7901234568
7260233	Vero Beach South	2079	3319	United States	23092	1	100	91.7901234568
2956005	Annaberg-Buchholz	1314	6433	Germany	23092	1	100	91.7901234568
3890949	El Monte	4122	3633	Chile	23090	1	100	91.7901234568
5020859	Champlin	1493	2886	United States	23089	1	100	91.7901234568
2829457	Starnberg	1399	6378	Germany	23086	1	100	91.7901234568
1262089	Nakūr	2002	8576	India	23084	1	100	91.7901234568
4360287	Landover	1702	3436	United States	23078	1	100	91.7901234568
1162285	Zafarwāl	1921	8496	Pakistan	23078	1	100	91.7901234568
2992003	Mont-Saint-Aignan	1351	6036	France	23078	1	100	91.7901234568
3545040	Palmira	2258	3320	Cuba	23078	1	100	91.7901234568
3436230	Avellaneda	3970	4011	Argentina	23077	1	100	91.7901234568
2829777	Stadthagen	1255	6306	Germany	23076	1	100	91.7901234568
1256673	Shāmgarh	2193	8521	India	23075	1	100	91.7901234568
3079129	Bohumín	1336	6611	Czech Republic	23075	1	100	91.7901234568
4845898	Windham	1609	3594	United States	23072	1	100	91.7901234568
1265830	Kuchaiburi	2257	8872	India	23072	1	100	91.7901234568
285812	Al Finţās	2027	7603	Kuwait	23071	1	100	91.7901234568
4738606	University Park	1904	2773	United States	23068	1	100	91.7901234568
4356847	Greenbelt	1699	3437	United States	23068	1	100	91.7901234568
1693574	Pinamungahan	2657	10119	Philippines	23068	1	100	91.7901234568
2318933	Wudil	2606	6294	Nigeria	23066	1	100	91.7901234568
3397675	Jaguaribe	3196	4712	Brazil	23065	1	100	91.7901234568
1273440	Dārwha	2322	8592	India	23062	1	100	91.7901234568
2833475	Sehnde	1256	6332	Germany	23060	1	100	91.7901234568
3455298	Palotina	3809	4205	Brazil	23059	1	100	91.7901234568
5332593	Calabasas	1861	2045	United States	23058	1	100	91.7901234568
4956976	Auburn	1530	3658	United States	23055	1	100	91.7901234568
3060950	Brezno	1373	6654	Slovakia	23055	1	100	91.7901234568
2291779	Béoumi	2744	5813	Côte d'Ivoire	23053	1	100	91.7901234568
324768	Akdağmadeni	1677	7196	Turkey	23048	1	100	91.7901234568
1259552	Pīpri	2340	8517	India	23047	1	100	91.7901234568
1850307	Tochio-honchō	1750	10633	Japan	23045	1	100	91.7901234568
1701516	Mansalay	2582	10047	Philippines	23044	1	100	91.7901234568
4751935	Chantilly	1703	3418	United States	23039	1	100	91.7901234568
3827403	San Lorenzo Acopilco	2355	2689	Mexico	23037	1	100	91.7901234568
5836898	Rock Springs	1613	2359	United States	23036	1	100	91.7901234568
3065281	Starý Bohumín	1336	6611	Czech Republic	23034	1	100	91.7901234568
1262566	Mulappilangād	2606	8514	India	23030	1	100	91.7901234568
877597	Nangomba	3363	7283	United Republic of Tanzania	23028	1	100	91.7901234568
3045332	Siófok	1436	6601	Hungary	23028	1	100	91.7901234568
7260019	Candler-McAfee	1875	3190	United States	23025	1	100	91.7901234568
5816320	Bainbridge Island	1412	1915	United States	23025	1	100	91.7901234568
2502686	Boumahra Ahmed	1784	6250	Algeria	23022	1	100	91.7901234568
1067565	Beloha	3838	7501	Madagascar	23021	1	100	91.7901234568
3691954	Sechura	3185	3305	Peru	23020	1	100	91.7901234568
3178745	Chivasso	1493	6262	Italy	23017	1	100	91.7901234568
1265504	Kurinjippādi	2614	8652	India	23017	1	100	91.7901234568
3180496	Carmagnola	1504	6257	Italy	23012	1	100	91.7901234568
3019459	Étampes	1385	6071	France	23012	1	100	91.7901234568
2749668	Oldebroek	1251	6196	Netherlands	23010	1	100	91.7901234568
2993207	Mons-en-Barœul	1312	6103	France	23006	1	100	91.7901234568
3451121	Rio Negro	3870	4340	Brazil	23006	1	100	91.7901234568
1860563	Kamiichi	1776	10578	Japan	23004	1	100	91.7901234568
3125915	Castellar del Vallès	1612	6069	Spain	23002	1	100	91.7901234568
3038638	Agde	1556	6115	France	23001	1	100	91.7901234568
2507155	Ammi Moussa	1804	6036	Algeria	23001	1	100	91.7901234568
785615	Sremčica	1510	6679	Serbia	23000	1	100	91.7901234568
2751456	Loon op Zand	1279	6169	Netherlands	23000	1	100	91.7901234568
2747599	Scheveningen	1263	6142	Netherlands	23000	1	100	91.7901234568
98822	‘Aqrah	1775	7462	Iraq	23000	1	100	91.7901234568
2857185	Opladen	1298	6233	Germany	23000	1	100	91.7901234568
2524819	Enna	1747	6475	Italy	22998	1	100	91.7901234568
3463066	Forquilhinha	3958	4350	Brazil	22998	1	100	91.7901234568
1860750	Kajiki	1942	10355	Japan	22997	1	100	91.7901234568
4413872	Webster Groves	1713	2988	United States	22995	1	100	91.7901234568
2633749	Witham	1273	6021	United Kingdom	22995	1	100	91.7901234568
1723822	Botolan	2490	10000	Philippines	22994	1	100	91.7901234568
2634387	Westhoughton	1215	5915	United Kingdom	22994	1	100	91.7901234568
5113683	Copiague	1643	3553	United States	22993	1	100	91.7901234568
162158	Baharly	1718	7914	Turkmenistan	22991	1	100	91.7901234568
2760134	Aalsmeer	1258	6158	Netherlands	22991	1	100	91.7901234568
513911	Otradnaya	1520	7383	Russian Federation	22985	1	100	91.7901234568
578638	Bavly	1186	7775	Russian Federation	22982	1	100	91.7901234568
1246924	Eravur Town	2740	8720	Sri Lanka	22982	1	100	91.7901234568
5364199	Ladera Ranch	1880	2078	United States	22980	1	100	91.7901234568
2977800	Saint-Ouen-l’Aumône	1365	6070	France	22977	1	100	91.7901234568
306207	Kovancılar	1709	7328	Turkey	22976	1	100	91.7901234568
1265795	Kūdligi	2503	8546	India	22975	1	100	91.7901234568
5025471	Elk River	1489	2881	United States	22974	1	100	91.7901234568
1701149	Maragondon	2524	10024	Philippines	22973	1	100	91.7901234568
2127383	Bihoro	1539	10803	Japan	22972	1	100	91.7901234568
2644386	Litherland	1217	5900	United Kingdom	22971	1	100	91.7901234568
556951	Il’skiy	1505	7285	Russian Federation	22970	1	100	91.7901234568
536518	Lebedyan’	1232	7305	Russian Federation	22970	1	100	91.7901234568
527579	Mendeleyevsk	1136	7742	Russian Federation	22969	1	100	91.7901234568
3815447	Papalotla	2361	2726	Mexico	22969	1	100	91.7901234568
2924206	Fröndenberg	1284	6258	Germany	22964	1	100	91.7901234568
311704	İdil	1755	7396	Turkey	22960	1	100	91.7901234568
2829422	Staßfurt	1271	6386	Germany	22960	1	100	91.7901234568
4186213	Canton	1858	3183	United States	22958	1	100	91.7901234568
2522960	Termini Imerese	1733	6456	Italy	22957	1	100	91.7901234568
2953449	Bad Harzburg	1270	6351	Germany	22954	1	100	91.7901234568
1172888	Kot Samāba	2048	8348	Pakistan	22953	1	100	91.7901234568
5020881	Chanhassen	1504	2882	United States	22952	1	100	91.7901234568
723358	Trebišov	1379	6723	Slovakia	22947	1	100	91.7901234568
345353	Addiet Canna	2624	7249	Ethiopia	22946	1	100	91.7901234568
92002	Ruwāndiz	1779	7484	Iraq	22943	1	100	91.7901234568
4682127	Cloverleaf	2007	2827	United States	22942	1	100	91.7901234568
2961123	Tralee	1257	5676	Ireland	22941	1	100	91.7901234568
8605041	Dixiana	1875	3111	United States	22940	1	100	91.7901234568
2638977	Rugeley	1241	5935	United Kingdom	22937	1	100	91.7901234568
3392088	Pindaré Mirim	3120	4488	Brazil	22933	1	100	91.7901234568
1712520	Guihulñgan	2662	10109	Philippines	22931	1	100	91.7901234568
2783763	Wetteren	1299	6129	Belgium	22930	1	100	91.7901234568
2969612	Vertou	1427	5950	France	22921	1	100	91.7901234568
2329562	Nafada	2630	6377	Nigeria	22920	1	100	91.7901234568
1253275	Vemalwāda	2384	8628	India	22920	1	100	91.7901234568
2155001	Northcote	4258	10833	Australia	22920	1	100	91.7901234568
1244773	Hanwella Ihala	2769	8669	Sri Lanka	22918	1	100	91.7901234568
567109	Dankov	1224	7305	Russian Federation	22913	1	100	91.7901234568
263312	Dhafní	1734	6791	Greece	22913	1	100	91.7901234568
2521335	Barbate de Franco	1793	5802	Spain	22912	1	100	91.7901234568
2867164	Nagold	1381	6290	Germany	22912	1	100	91.7901234568
618405	Comrat	1456	6955	Moldova, Republic of	22911	1	100	91.7901234568
6534268	Volla	1637	6477	Italy	22911	1	100	91.7901234568
2934728	Duderstadt	1282	6341	Germany	22910	1	100	91.7901234568
3389557	Santa Luzia	3254	4426	Brazil	22909	1	100	91.7901234568
1257776	Saidpur	2148	8774	India	22904	1	100	91.7901234568
2353688	Yako	2568	5924	Burkina Faso	22904	1	100	91.7901234568
1283217	Khāndbāri	2087	8906	Nepal	22903	1	100	91.7901234568
3712560	Changuinola	2685	3249	Panama	22900	1	100	91.7901234568
2659601	Montreux	1452	6230	Switzerland	22897	1	100	91.7901234568
2796637	Hamme	1296	6137	Belgium	22891	1	100	91.7901234568
4586523	Mauldin	1840	3256	United States	22889	1	100	91.7901234568
2523664	Quattromiglia	1688	6541	Italy	22889	1	100	91.7901234568
2164691	Granville	4127	11033	Australia	22889	1	100	91.7901234568
4868404	Muscatine	1619	2965	United States	22886	1	100	91.7901234568
1259735	Phulpur	2148	8736	India	22886	1	100	91.7901234568
241131	Victoria	3153	7848	Seychelles	22881	1	100	91.7901234568
3177650	Dalmine	1478	6320	Italy	22881	1	100	91.7901234568
1265418	Kutiatodu	2673	8544	India	22880	1	100	91.7901234568
617076	Edineţ	1394	6910	Moldova, Republic of	22872	1	100	91.7901234568
1634010	Ngoro	3256	9741	Indonesia	22871	1	100	91.7901234568
2291666	Biankouma	2742	5746	Côte d'Ivoire	22868	1	100	91.7901234568
654137	Karhula	982	6897	Finland	22867	1	100	91.7901234568
3461528	Ibiúna	3788	4425	Brazil	22860	1	100	91.7901234568
1852561	Shido	1855	10472	Japan	22859	1	100	91.7901234568
3578466	Sainte-Anne	2459	3953	Guadeloupe	22859	1	100	91.7901234568
4130430	Searcy	1824	2942	United States	22858	1	100	91.7901234568
753895	Zambrów	1233	6741	Poland	22857	1	100	91.7901234568
4769608	Lincolnia	1706	3428	United States	22855	1	100	91.7901234568
2509650	Vícar	1772	5911	Spain	22853	1	100	91.7901234568
496267	Severskaya	1504	7289	Russian Federation	22849	1	100	91.7901234568
2639015	Royton	1214	5929	United Kingdom	22848	1	100	91.7901234568
996918	Hennenman	3932	6900	South Africa	22847	1	100	91.7901234568
1277634	Balarāmpur	2230	8874	India	22847	1	100	91.7901234568
5096316	Carteret	1647	3525	United States	22844	1	100	91.7901234568
2992536	Montgeron	1376	6081	France	22843	1	100	91.7901234568
2925832	Forst	1275	6487	Germany	22843	1	100	91.7901234568
3394605	Monte Alegre	3066	4197	Brazil	22840	1	100	91.7901234568
157268	Kingori	3109	7232	United Republic of Tanzania	22839	1	100	91.7901234568
765927	Lubartów	1284	6753	Poland	22839	1	100	91.7901234568
2634825	Walton-on-Thames	1287	5985	United Kingdom	22834	1	100	91.7901234568
2782555	Amstetten	1395	6495	Austria	22832	1	100	91.7901234568
1727663	Bambang	2453	10036	Philippines	22831	1	100	91.7901234568
1257539	Sāmbhar	2103	8506	India	22828	1	100	91.7901234568
1221965	Danghara	1730	8311	Tajikistan	22824	1	100	91.7901234568
5405326	Valinda	1865	2068	United States	22822	1	100	91.7901234568
3462376	Goianira	3549	4352	Brazil	22822	1	100	91.7901234568
3816739	Arriaga	2458	2869	Mexico	22820	1	100	91.7901234568
2485636	Oued el Abtal	1818	6022	Algeria	22819	1	100	91.7901234568
2634573	Wellington	1243	5916	United Kingdom	22816	1	100	91.7901234568
3887344	Illapel	4054	3627	Chile	22816	1	100	91.7901234568
2851465	Quedlinburg	1273	6371	Germany	22814	1	100	91.7901234568
3074149	Jindřichův Hradec	1361	6500	Czech Republic	22812	1	100	91.7901234568
159398	Igugunu	3152	7154	United Republic of Tanzania	22810	1	100	91.7901234568
2896736	Idstein	1326	6275	Germany	22810	1	100	91.7901234568
1267716	Karmāla	2386	8506	India	22809	1	100	91.7901234568
2783632	Willebroek	1297	6145	Belgium	22808	1	100	91.7901234568
4682478	Colleyville	1903	2761	United States	22807	1	100	91.7901234568
1253544	Vaikam	2675	8546	India	22807	1	100	91.7901234568
3516076	Tecax	2326	3023	Mexico	22806	1	100	91.7901234568
3467673	Campo Verde	3680	4197	Brazil	22806	1	100	91.7901234568
771506	Grajewo	1211	6748	Poland	22803	1	100	91.7901234568
2633655	Woodford Green	1279	6000	United Kingdom	22803	1	100	91.7901234568
3687758	Campo de la Cruz	2654	3503	Colombia	22803	1	100	91.7901234568
1259049	Raghunathpur	2215	8889	India	22802	1	100	91.7901234568
8593861	Kalk	1301	6233	Germany	22802	1	100	91.7901234568
2645822	Kenilworth	1255	5947	United Kingdom	22799	1	100	91.7901234568
5042373	Prior Lake	1509	2885	United States	22796	1	100	91.7901234568
1278895	Amarpur	2165	8896	India	22796	1	100	91.7901234568
5221077	Bristol	1610	3624	United States	22795	1	100	91.7901234568
4134716	Van Buren	1818	2855	United States	22791	1	100	91.7901234568
2129218	Yoichi	1559	10692	Japan	22788	1	100	91.7901234568
2653353	Chapletown	1217	5950	United Kingdom	22785	1	100	91.7901234568
2065594	Mount Isa	3690	10649	Australia	22785	1	100	91.7901234568
2522160	Alcalá la Real	1751	5869	Spain	22783	1	100	91.7901234568
688587	Yahotyn	1323	7058	Ukraine	22779	1	100	91.7901234568
1490042	Tashtagol	1241	8929	Russian Federation	22779	1	100	91.7901234568
1270066	Hinjilikatu	2350	8824	India	22779	1	100	91.7901234568
1253635	Uttamapālaiyam	2673	8577	India	22778	1	100	91.7901234568
1254909	Tarāna	2222	8534	India	22773	1	100	91.7901234568
2996564	Maisons-Laffitte	1368	6071	France	22772	1	100	91.7901234568
2510394	Tomares	1754	5798	Spain	22772	1	100	91.7901234568
714581	Törökszentmiklós	1427	6680	Hungary	22770	1	100	91.7901234568
141665	Bandar-e Lengeh	2114	7829	Iran, Islamic Republic of	22768	1	100	91.7901234568
1862601	Hino	1833	10541	Japan	22767	1	100	91.7901234568
1260304	Pariyāpuram	2632	8528	India	22766	1	100	91.7901234568
3464579	Dois Vizinhos	3857	4231	Brazil	22766	1	100	91.7901234568
2857565	Öhringen	1360	6316	Germany	22765	1	100	91.7901234568
4908173	Roselle	1600	3063	United States	22763	1	100	91.7901234568
3587498	Acajutla	2546	3005	El Salvador	22763	1	100	91.7901234568
2257990	Madingou	3138	6451	Congo	22760	1	100	91.7901234568
4175091	The Crossings	2144	3319	United States	22758	1	100	91.7901234568
3461501	Igaraçu do Tietê	3750	4381	Brazil	22758	1	100	91.7901234568
2339287	Ibi	2727	6324	Nigeria	22757	1	100	91.7901234568
4311963	Valley Station	1729	3137	United States	22756	1	100	91.7901234568
248923	‘Izrā	1961	7189	Jordan	22756	1	100	91.7901234568
7259705	East Lake-Orient Park	2067	3254	United States	22753	1	100	91.7901234568
5365937	Lennox	1868	2054	United States	22753	1	100	91.7901234568
1262596	Mukeriān	1934	8520	India	22751	1	100	91.7901234568
3985327	San Miguel de Papasquiaro	2172	2488	Mexico	22750	1	100	91.7901234568
2637106	Stalybridge	1217	5931	United Kingdom	22748	1	100	91.7901234568
1265022	Lāthi	2275	8379	India	22745	1	100	91.7901234568
8858105	Manuel Ojinaga	2014	2519	Mexico	22744	1	100	91.7901234568
1258477	Rānia	2015	8494	India	22741	1	100	91.7901234568
257302	Melíssia	1731	6794	Greece	22741	1	100	91.7901234568
3533107	Álamo	2302	2744	Mexico	22740	1	100	91.7901234568
1850405	Tennō	1669	10665	Japan	22740	1	100	91.7901234568
3460355	Jaciara	3532	4167	Brazil	22737	1	100	91.7901234568
2772635	Leonding	1390	6475	Austria	22736	1	100	91.7901234568
3166574	Seveso	1478	6304	Italy	22733	1	100	91.7901234568
3164083	Vimercate	1479	6312	Italy	22727	1	100	91.7901234568
5364275	Laguna Beach	1881	2073	United States	22723	1	100	91.7901234568
2877142	Lindlar	1299	6245	Germany	22723	1	100	91.7901234568
4479759	Mint Hill	1827	3311	United States	22722	1	100	91.7901234568
3002465	Le Puy-en-Velay	1498	6129	France	22718	1	100	91.7901234568
4148207	Bloomingdale	2070	3258	United States	22711	1	100	91.7901234568
3051621	Hatvan	1411	6656	Hungary	22710	1	100	91.7901234568
4556165	Yukon	1816	2741	United States	22709	1	100	91.7901234568
1268480	Kalamnūri	2344	8576	India	22708	1	100	91.7901234568
7261476	Inglewood-Finn Hill	1409	1925	United States	22707	1	100	91.7901234568
5533366	West Odessa	1938	2583	United States	22707	1	100	91.7901234568
2515036	Llíria	1679	5980	Spain	22706	1	100	91.7901234568
2111824	Motomiya	1749	10679	Japan	22705	1	100	91.7901234568
3466547	Caxambu	3732	4502	Brazil	22701	1	100	91.7901234568
543018	Koz’modem’yansk	1121	7552	Russian Federation	22700	1	100	91.7901234568
618450	Ceadîr-Lunga	1464	6960	Moldova, Republic of	22700	1	100	91.7901234568
2161532	Keysborough	4266	10839	Australia	22700	1	100	91.7901234568
5803139	Mercer Island	1414	1925	United States	22699	1	100	91.7901234568
1269646	Itimādpur	2092	8606	India	22697	1	100	91.7901234568
2878840	Lengerich	1260	6261	Germany	22697	1	100	91.7901234568
515246	Onega	869	7270	Russian Federation	22693	1	100	91.7901234568
3578967	Le Moule	2455	3955	Guadeloupe	22692	1	100	91.7901234568
1831112	Kampot	2646	9472	Cambodia	22691	1	100	91.7901234568
3002880	Le Petit-Quevilly	1352	6035	France	22691	1	100	91.7901234568
5855070	‘Ewa Gentry	2288	732	United States	22690	1	100	91.7901234568
3457859	Maracaju	3720	4161	Brazil	22690	1	100	91.7901234568
4166583	Oak Ridge	2050	3285	United States	22685	1	100	91.7901234568
1503335	Kirovgrad	1085	8001	Russian Federation	22685	1	100	91.7901234568
5802340	Maple Valley	1420	1931	United States	22684	1	100	91.7901234568
4685892	Denison	1874	2782	United States	22682	1	100	91.7901234568
5388873	Rosemont	1714	1954	United States	22681	1	100	91.7901234568
1076105	Hell-Ville	3446	7608	Madagascar	22680	1	100	91.7901234568
1179406	Eminābād	1931	8475	Pakistan	22679	1	100	91.7901234568
3184517	Patos Fshat	1645	6654	Albania	22679	1	100	91.7901234568
5387844	Riverbank	1742	1968	United States	22678	1	100	91.7901234568
747482	Erdek	1653	6926	Turkey	22678	1	100	91.7901234568
3669998	San Carlos	2740	3507	Colombia	22678	1	100	91.7901234568
3515794	Tequixquiac	2336	2695	Mexico	22676	1	100	91.7901234568
2649833	Evesham	1263	5934	United Kingdom	22673	1	100	91.7901234568
2177671	Armidale	4016	11055	Australia	22673	1	100	91.7901234568
1859998	Kasamatsuchō	1821	10558	Japan	22671	1	100	91.7901234568
2655582	Bishopbriggs	1136	5859	United Kingdom	22668	1	100	91.7901234568
709054	Hadyach	1320	7132	Ukraine	22667	1	100	91.7901234568
1866569	Yŏnan-ŭp	1736	10205	Korea, Democratic People's Republic of	22665	1	100	91.7901234568
3177610	Desenzano del Garda	1484	6351	Italy	22665	1	100	91.7901234568
3173671	Meda	1477	6305	Italy	22665	1	100	91.7901234568
1277216	Bānswāda	2387	8595	India	22665	1	100	91.7901234568
3461638	Iaçu	3425	4659	Brazil	22664	1	100	91.7901234568
3178147	Conversano	1634	6570	Italy	22661	1	100	91.7901234568
4084888	Prichard	1975	3064	United States	22659	1	100	91.7901234568
2524533	Iglesias	1689	6284	Italy	22659	1	100	91.7901234568
151599	Ngudu	3098	7111	United Republic of Tanzania	22658	1	100	91.7901234568
2641942	Musselburgh	1135	5898	United Kingdom	22656	1	100	91.7901234568
4161797	Leisure City	2150	3318	United States	22655	1	100	91.7901234568
2523908	Palma di Montechiaro	1760	6458	Italy	22654	1	100	91.7901234568
1257771	Saiha	2250	9099	India	22654	1	100	91.7901234568
762850	Ostrów Mazowiecka	1239	6729	Poland	22653	1	100	91.7901234568
1273795	Cumbum	2480	8636	India	22653	1	100	91.7901234568
3465487	Coromandel	3615	4426	Brazil	22647	1	100	91.7901234568
2755464	Goirle	1282	6168	Netherlands	22646	1	100	91.7901234568
3982034	Teocaltiche	2285	2580	Mexico	22646	1	100	91.7901234568
3173949	Mariano Comense	1476	6305	Italy	22643	1	100	91.7901234568
98589	Nāḩiyat ash Shināfīyah	1947	7488	Iraq	22643	1	100	91.7901234568
1263395	Mātābhānga	2121	8973	India	22642	1	100	91.7901234568
2747858	Rucphen	1282	6151	Netherlands	22641	1	100	91.7901234568
653281	Kemi	808	6818	Finland	22641	1	100	91.7901234568
5326297	Barstow	1836	2099	United States	22639	1	100	91.7901234568
1253352	Vattalkundu	2661	8591	India	22638	1	100	91.7901234568
5408191	West Puente Valley	1864	2067	United States	22636	1	100	91.7901234568
4018403	Apaseo el Grande	2315	2643	Mexico	22636	1	100	91.7901234568
2997556	Lormont	1504	5982	France	22636	1	100	91.7901234568
3428071	Santo Tomé	3951	4131	Argentina	22634	1	100	91.7901234568
3447718	Serra Negra	3753	4443	Brazil	22632	1	100	91.7901234568
517842	Novotitarovskaya	1492	7299	Russian Federation	22630	1	100	91.7901234568
5097017	Cranford	1644	3523	United States	22627	1	100	91.7901234568
